"","om","yr","mo","dy","date","time","tz","st","stf","stn","mag","inj","fat","loss","closs","slat","slon","elat","elon","len","wid","ns","sn","sg","f1","f2","f3","f4","fc","weather_date","weather_time","wind_speed","visibility_distance","temperature","temperature_dewpoint","air_pressure","weather_date_2","weather_time_2","wind_speed_2","visibility_distance_2","temperature_2","temperature_dewpoint_2","air_pressure_2"
"5",615193,2017,5,17,"2017-05-17","16:21:00",3,"WI",55,0,1,0,0,60000,0,44.0965,-91.192,44.1021,-91.1721,1.06,250,1,1,1,121,0,0,0,0,"20170517","1553","0031","016093","+0217","+0178","09993","20170517","1453","0015","016093","+0200","+0172","10008"
"6",615194,2017,5,17,"2017-05-17","17:36:00",3,"IA",19,0,1,0,0,0,0,41.3838,-91.6021,41.4455,-91.5219,5.95,40,1,1,1,183,0,0,0,0,"20170517","1615","0088","999999","+0260","+0180","99999","20170517","1515","0077","016093","+0240","+0180","99999"
"7",615195,2017,5,17,"2017-05-17","17:50:00",3,"IA",19,0,0,0,0,2000,0,43.3512,-91.9043,43.3541,-91.904,0.2,30,1,1,1,191,0,0,0,0,"20170517","1615","0026","016093","+0180","+0170","99999","20170517","1515","0015","016093","+0180","+0160","99999"
"8",615196,2017,5,17,"2017-05-17","18:35:00",3,"MN",27,0,0,0,0,10000,0,44.1286,-92.2541,44.1324,-92.2539,0.26,30,1,1,1,157,0,0,0,0,"20170517","1713","0021","004023","+0175","+9999","99999","20170517","1613","0067","016093","+0197","+0165","99999"
"9",615197,2017,5,17,"2017-05-17","18:44:00",3,"IA",19,0,1,0,0,2000,0,41.7003,-90.7228,41.7219,-90.6933,2.14,25,1,1,1,163,0,0,0,0,"20170517","1752","0113","016093","+0272","+0167","10007","20170517","1652","0098","016093","+0261","+0172","10010"
"10",615198,2017,5,17,"2017-05-17","19:00:00",3,"IL",17,0,1,0,0,40000,0,41.2447,-90.5062,41.3329,-90.4032,8.11,150,1,1,1,131,73,0,0,0,"20170517","1852","0088","016093","+0272","+0161","09995","20170517","1752","0082","016093","+0283","+0161","10002"
"11",615184,2017,5,16,"2017-05-16","19:12:00",3,"WI",55,0,0,0,0,0,0,45.4706,-89.3634,45.4708,-89.3565,0.33,175,1,1,1,85,0,0,0,0,"20170516","1853","0026","016093","+0189","+0167","10044","20170516","1753","0031","016093","+0183","+0161","10051"
"12",615165,2017,5,15,"2017-05-15","17:45:00",3,"IA",19,0,0,0,0,4000,0,43.1806,-91.9223,43.1723,-91.9065,0.98,50,1,1,1,191,0,0,0,0,"20170515","1615","0046","016093","+0210","+0100","99999","20170515","1515","0046","016093","+0200","+0090","99999"
"13",615159,2017,5,12,"2017-05-12","03:06:00",3,"LA",22,0,1,0,0,15000,0,30.5699,-93.57,30.5683,-93.519,3.04,267,1,1,1,11,0,0,0,0,"20170512","0215","0015","016093","+0218","+0196","99999","20170512","0115","0000","016093","+0230","+0192","99999"
"14",615160,2017,5,12,"2017-05-12","08:01:00",3,"LA",22,0,0,0,0,10000,0,30.163,-91.148,30.164,-91.146,0.14,40,1,1,1,47,0,0,0,0,"20170512","0715","0000","016093","+0194","+0190","99999","20170512","0615","0000","016093","+0195","+0190","99999"
"15",615161,2017,5,12,"2017-05-12","08:01:00",3,"LA",22,0,1,1,0,0,0,30.4345,-91.0662,30.4368,-91.0573,0.6,30,1,1,1,33,0,0,0,0,"20170512","0729","0036","016093","+0217","+0200","99999","20170512","0653","0036","016093","+0217","+0200","10119"
"16",615162,2017,5,12,"2017-05-12","10:13:00",3,"LA",22,0,0,0,0,0,0,29.8531,-90.1182,29.8544,-90.1151,0.2,25,1,1,1,51,0,0,0,0,"20170512","0955","0000","016093","+9999","+9999","10112","20170512","0855","0000","016093","+9999","+9999","10116"
"17",615163,2017,5,12,"2017-05-12","14:30:00",3,"TN",47,0,0,0,0,0,0,36.5211,-81.9314,36.5208,-81.9291,0.13,40,1,1,1,91,0,0,0,0,"20170512","1315","0000","016093","+0177","+0177","99999","20170512","1215","0000","008047","+0167","+0167","99999"
"18",615164,2017,5,12,"2017-05-12","15:35:00",3,"LA",22,0,0,0,0,0,0,30.4469,-90.2206,30.4409,-90.2265,0.54,20,1,1,1,103,0,0,0,0,"20170512","1415","0026","011265","+0230","+0210","99999","20170512","1315","0026","011265","+0220","+0200","99999"
"19",615148,2017,5,11,"2017-05-11","13:01:00",3,"OK",40,0,1,0,0,5e+05,0,36.304,-95.7948,36.3114,-95.7703,1.5,300,1,1,1,131,0,0,0,0,"20170511","1205","0036","008047","+0178","+0172","99999","20170511","1146","0031","016093","+0178","+0172","99999"
"20",615149,2017,5,11,"2017-05-11","13:27:00",3,"OK",40,0,1,0,0,0,0,36.3775,-95.6616,36.4203,-95.6476,3.1,350,1,1,1,131,0,0,0,0,"20170511","1215","0031","016093","+0160","+0160","99999","20170511","1115","0021","016093","+0160","+0150","99999"
"21",615150,2017,5,11,"2017-05-11","14:13:00",3,"OK",40,0,-9,0,0,0,0,35.9698,-97.0427,35.9698,-97.0427,0.1,50,1,1,1,119,0,0,0,0,"20170511","1305","9999","999999","+0174","+9999","99999","20170511","1205","9999","999999","+0167","+9999","99999"
"22",615153,2017,5,11,"2017-05-11","17:09:00",3,"TX",48,0,1,0,0,60000,0,32.5528,-95.0058,32.5646,-94.9889,1.28,175,1,1,1,459,0,0,0,0,"20170511","1615","0031","016093","+0230","+0204","99999","20170511","1515","0031","016093","+0233","+0196","99999"
"23",615154,2017,5,11,"2017-05-11","17:23:00",3,"TX",48,0,1,0,0,50000,0,32.5738,-94.8971,32.5704,-94.851,2.69,220,1,1,1,459,183,0,0,0,"20170511","1615","0031","016093","+0230","+0204","99999","20170511","1515","0031","016093","+0233","+0196","99999"
"24",615155,2017,5,11,"2017-05-11","18:03:00",3,"TX",48,0,1,0,0,15000,0,32.0177,-94.6932,32.0869,-94.6542,5.3,280,1,1,1,401,0,0,0,0,"20170511","1715","0036","016093","+0276","+0193","99999","20170511","1615","0046","016093","+0268","+0198","99999"
"25",615137,2017,5,10,"2017-05-10","13:46:00",3,"IA",19,0,0,0,0,0,0,40.8518,-91.7564,40.8629,-91.7042,2.77,50,1,1,1,177,87,0,0,0,"20170510","1215","0031","011265","+0155","+0132","99999","20170510","1115","0031","011265","+0146","+0130","99999"
"26",615140,2017,5,10,"2017-05-10","14:58:00",3,"TX",48,0,-9,0,0,0,0,34.3019,-100.0641,34.3051,-100.0462,1.05,25,1,1,1,101,0,0,0,0,"20170510","1353","0036","006437","+0200","+0189","10091","20170510","1253","0036","006437","+0200","+0189","10091"
"27",615142,2017,5,10,"2017-05-10","18:49:00",3,"IL",17,0,0,0,0,8000,0,39.9516,-88.8247,39.9522,-88.8229,0.1,20,1,1,1,115,0,0,0,0,"20170510","1754","0026","016093","+0267","+0194","10120","20170510","1654","0036","016093","+0261","+0194","10128"
"28",615143,2017,5,10,"2017-05-10","19:05:00",3,"OK",40,0,0,0,0,0,0,34.27,-98.94,34.27,-98.94,0.3,30,1,1,1,141,0,0,0,0,"20170510","1853","0103","016093","+0261","+0189","10085","20170510","1753","0108","016093","+0256","+0189","10087"
"29",615146,2017,5,10,"2017-05-10","21:58:00",3,"TX",48,0,-9,0,0,0,0,29.4279,-100.78,29.4279,-100.7783,0.1,10,1,1,1,465,0,0,0,0,"20170510","2058","0077","016093","+0317","+0205","10073","20170510","1958","0072","016093","+0317","+0212","10080"
"30",615126,2017,5,9,"2017-05-09","12:15:00",3,"NM",35,0,0,0,0,0,0,34.9942,-105.6885,35.055,-105.7326,4.9,40,1,1,1,57,49,0,0,0,"20170509","1112","0077","011265","+0106","+0094","99999","20170509","1012","0072","016093","+0111","+0094","99999"
"31",615127,2017,5,9,"2017-05-09","12:25:00",3,"NM",35,0,0,0,0,0,0,35.6425,-106.0433,35.6468,-106.0451,0.31,40,1,1,1,49,0,0,0,0,"20170509","1153","0000","016093","+0117","+0094","10080","20170509","1053","0031","016093","+0128","+0100","10068"
"32",615131,2017,5,9,"2017-05-09","18:46:00",3,"TX",48,0,-9,0,0,0,0,33.86,-102.7,33.86,-102.7,0.01,20,1,1,1,17,0,0,0,0,"20170509","1705","9999","999999","+0214","+9999","99999","20170509","1605","9999","999999","+0190","+9999","99999"
"33",615123,2017,5,7,"2017-05-07","14:30:00",3,"CA",6,0,0,0,0,0,0,34.6207,-117.3743,34.6167,-117.375,0.01,50,1,1,1,71,0,0,0,0,"20170507","1315","0051","016093","+0040","+0010","99999","20170507","1215","0031","016093","+0040","-0010","99999"
"34",615110,2017,5,5,"2017-05-05","01:12:00",3,"NC",37,0,0,0,0,4e+06,0,36.4869,-79.7452,36.534,-79.7494,3.26,375,1,1,1,157,0,0,0,0,"20170505","0015","0000","011265","+0165","+0165","99999","20170504","2315","0000","016093","+0168","+0167","99999"
"35",615112,2017,5,5,"2017-05-05","03:21:00",3,"NC",37,0,1,0,0,1e+05,0,36.365,-78.559,36.3792,-78.553,1,250,1,1,1,77,0,0,0,0,"20170505","0215","0041","016093","+0180","+0162","99999","20170505","0115","0036","016093","+0180","+0165","99999"
"36",615114,2017,5,5,"2017-05-05","04:13:00",3,"VA",51,0,0,0,0,20000,0,36.8435,-78.1685,36.8556,-78.1583,1.01,75,1,1,1,111,0,0,0,0,"20170505","0316","0021","016093","+0180","+0176","99999","20170505","0216","0015","016093","+0177","+0177","99999"
"37",615116,2017,5,5,"2017-05-05","04:50:00",3,"VA",51,0,1,0,0,450000,40000,36.9716,-77.7774,37.0052,-77.7652,2.42,300,1,1,1,25,53,0,0,0,"20170505","0315","0051","016093","+9999","+9999","99999","20170505","0215","0051","016093","+9999","+9999","99999"
"38",615117,2017,5,5,"2017-05-05","05:09:00",3,"VA",51,0,1,0,0,38000,0,37.1887,-77.6428,37.2188,-77.6246,2.31,150,1,1,1,53,0,0,0,0,"20170505","0415","0036","016093","+0161","+0148","99999","20170505","0315","0026","016093","+0160","+0146","99999"
"39",615118,2017,5,5,"2017-05-05","05:27:00",3,"NC",37,0,0,0,0,205000,0,36.0815,-76.7552,36.23,-76.6551,11.71,100,1,1,1,15,41,0,0,0,"20170505","0415","0046","016093","+0228","+0182","99999","20170505","0315","0051","016093","+0225","+0177","99999"
"40",615119,2017,5,5,"2017-05-05","06:02:00",3,"NC",37,0,0,0,0,20000,0,36.3144,-76.1431,36.4283,-76.1317,8.12,75,1,1,1,29,53,0,0,0,"20170505","0526","0082","008047","+0211","+0200","99999","20170505","0454","0077","012875","+0217","+0194","10105"
"41",615120,2017,5,5,"2017-05-05","06:17:00",3,"VA",51,0,1,0,0,0,0,38.3269,-77.9033,38.3387,-77.8978,0.87,100,1,1,1,137,0,0,0,0,"20170505","0515","0031","016093","+0140","+0130","99999","20170505","0415","0000","016093","+0130","+0120","99999"
"42",615122,2017,5,5,"2017-05-05","17:55:00",3,"VA",51,0,0,0,0,6000,0,36.9321,-76.9175,36.9937,-76.8736,4.91,75,1,1,1,175,181,0,0,0,"20170505","1654","0036","016093","+0211","+0183","10002","20170505","1546","0046","016093","+0211","+0194","99999"
"43",615097,2017,5,4,"2017-05-04","11:25:00",3,"GA",13,0,0,0,0,0,0,31.3841,-82.9376,31.3838,-82.9377,0.02,35,1,1,1,3,0,0,0,0,"20170504","1015","0000","016093","+0200","+0160","99999","20170504","0915","0021","016093","+0200","+0160","99999"
"44",615098,2017,5,4,"2017-05-04","12:04:00",3,"GA",13,0,1,0,0,0,0,31.5894,-82.6965,31.62,-82.696,1.9,60,1,1,1,69,0,0,0,0,"20170504","1153","0000","016093","+0189","+0167","10137","20170504","1053","0015","016093","+0183","+0161","10133"
"45",615099,2017,5,4,"2017-05-04","12:20:00",3,"GA",13,0,1,0,0,0,0,31.6869,-82.6207,31.6929,-82.6207,1,70,1,1,1,161,0,0,0,0,"20170504","1153","0000","016093","+0189","+0167","10137","20170504","1053","0015","016093","+0183","+0161","10133"
"46",615100,2017,5,4,"2017-05-04","15:50:00",3,"GA",13,0,1,5,0,0,0,32.0808,-81.148,32.1178,-81.1292,2.78,120,1,1,1,51,0,0,0,0,"20170504","1458","0051","016093","+0261","+0196","10138","20170504","1358","0072","016093","+0255","+0187","10135"
"47",615101,2017,5,4,"2017-05-04","17:46:00",3,"SC",45,0,1,0,0,0,0,32.7928,-80.7776,32.9555,-80.6825,12.52,440,1,1,1,29,0,0,0,0,"20170504","1615","0051","016093","+0260","+0160","99999","20170504","1515","0077","016093","+0260","+0160","99999"
"48",615102,2017,5,4,"2017-05-04","18:15:00",3,"SC",45,0,1,0,0,0,0,32.988,-80.6494,33.0571,-80.5859,6.03,125,1,1,1,29,0,0,0,0,"20170504","1715","0077","016093","+0270","+0160","99999","20170504","1615","0051","016093","+0260","+0160","99999"
"49",615103,2017,5,4,"2017-05-04","18:26:00",3,"SC",45,0,1,0,0,0,0,33.0529,-80.5846,33.0819,-80.5802,2.02,150,1,1,1,29,35,0,0,0,"20170504","1715","0077","016093","+0270","+0160","99999","20170504","1615","0051","016093","+0260","+0160","99999"
"50",615105,2017,5,4,"2017-05-04","19:12:00",3,"GA",13,0,0,0,0,50000,0,33.656,-84.4185,33.6569,-84.4169,0.11,50,1,1,1,121,0,0,0,0,"20170504","1816","0088","016093","+0189","+0161","99999","20170504","1708","0046","016093","+0178","+0161","99999"
"51",615106,2017,5,4,"2017-05-04","19:37:00",3,"SC",45,0,1,0,0,80000,0,34.2296,-80.0709,34.2595,-80.069,2.07,75,1,1,1,31,0,0,0,0,"20170504","1815","0062","016093","+0260","+0140","99999","20170504","1715","0062","016093","+0250","+0140","99999"
"52",615107,2017,5,4,"2017-05-04","19:40:00",3,"GA",13,0,0,0,0,15000,0,33.7785,-84.252,33.7879,-84.2365,1.1,80,1,1,1,89,0,0,0,0,"20170504","1851","0041","008047","+0180","+0160","99999","20170504","1731","0041","016093","+0183","+0156","99999"
"53",615108,2017,5,4,"2017-05-04","20:07:00",3,"SC",45,0,1,1,0,60000,0,34.357,-80.0505,34.3695,-80.0504,0.86,75,1,1,1,31,0,0,0,0,"20170504","1915","0077","016093","+0260","+0120","99999","20170504","1815","0062","016093","+0260","+0140","99999"
"54",615109,2017,5,4,"2017-05-04","20:27:00",3,"SC",45,0,0,0,0,0,0,34.5396,-79.9972,34.5422,-79.9958,0.2,75,1,1,1,25,0,0,0,0,"20170504","1956","0077","016093","+0261","+0150","10118","20170504","1856","0103","016093","+0267","+0133","10127"
"55",615096,2017,5,3,"2017-05-03","16:31:00",3,"TX",48,0,0,0,0,1e+05,0,31.3323,-94.7158,31.2967,-94.628,5.74,300,1,1,1,5,0,0,0,0,"20170503","1517","0031","016093","+0228","+0206","99999","20170503","1453","0026","016093","+0217","+0194","10093"
"56",615083,2017,5,1,"2017-05-01","08:07:00",3,"GA",13,0,0,0,0,12000,0,32.34,-84.928,32.3456,-84.9239,0.46,50,1,1,1,53,0,0,0,0,"20170501","0758","0072","016093","+0237","+0205","10115","20170501","0658","0057","016093","+0232","+0206","10125"
"57",615084,2017,5,1,"2017-05-01","08:24:00",3,"GA",13,0,0,0,0,25000,0,34.2529,-84.2152,34.2663,-84.1773,2.36,150,1,1,1,117,0,0,0,0,"20170501","0715","0026","016093","+0180","+0160","99999","20170501","0615","0000","016093","+0180","+0170","99999"
"58",615085,2017,5,1,"2017-05-01","12:30:00",3,"PA",42,0,0,0,0,20000,0,40.911,-80.076,40.926,-80.025,2.86,50,1,1,1,19,0,0,0,0,"20170501","1115","0036","016093","+0190","+0150","99999","20170501","1015","0031","016093","+0220","+0130","99999"
"59",615091,2017,5,1,"2017-05-01","13:54:00",3,"NC",37,0,0,0,0,10000,0,35.61,-81.2,35.64,-81.17,2.67,50,1,1,1,35,0,0,0,0,"20170501","1210","0031","016093","+0208","+0182","99999","20170501","1110","0026","016093","+0207","+0181","99999"
"60",615092,2017,5,1,"2017-05-01","14:08:00",3,"PA",42,0,1,0,0,0,0,41.5884,-78.7435,41.6117,-78.7345,1.68,200,1,1,1,47,0,0,0,0,"20170501","1353","0031","016093","+0194","+0161","10085","20170501","1253","0026","016093","+0178","+0156","10091"
"61",615043,2017,4,30,"2017-04-30","01:08:00",3,"MO",29,0,1,0,0,250000,0,36.0838,-90.0974,36.095,-90.0826,1.2,100,1,1,1,69,0,0,0,0,"20170430","0015","0057","011265","+0280","+0220","99999","20170429","2315","0057","012875","+0290","+0210","99999"
"62",615045,2017,4,30,"2017-04-30","01:52:00",3,"MO",29,0,2,0,0,60000,0,36.7772,-89.58,36.8302,-89.5489,4.04,150,1,1,1,143,0,0,0,0,"20170430","0015","0036","016093","+0280","+0200","99999","20170429","2315","0031","016093","+0290","+0200","99999"
"63",615048,2017,4,30,"2017-04-30","03:44:00",3,"LA",22,0,1,0,0,1e+05,0,32.5936,-91.8519,32.6403,-91.7709,5.71,50,1,1,1,67,0,0,0,0,"20170430","0215","0031","016093","+0236","+0232","99999","20170430","0115","0000","016093","+0196","+0193","99999"
"64",615049,2017,4,30,"2017-04-30","04:50:00",3,"AR",5,0,0,0,0,50000,0,33.5438,-91.7672,33.5594,-91.7612,1.13,75,1,1,1,43,0,0,0,0,"20170430","0353","0051","016093","+0244","+0206","10061","20170430","0253","0026","016093","+0217","+0189","10070"
"65",615050,2017,4,30,"2017-04-30","05:14:00",3,"MS",28,0,2,0,0,4e+05,0,31.4795,-91.4255,31.5279,-91.412,3.44,440,1,1,1,1,0,0,0,0,"20170430","0456","0129","016093","+0261","+0217","10067","20170430","0356","0098","016093","+0261","+0217","10078"
"66",615051,2017,4,30,"2017-04-30","06:13:00",3,"LA",22,0,1,0,0,1e+05,0,32.289,-90.9521,32.3969,-90.8544,9.24,440,2,0,1,0,0,0,0,0,"20170430","0515","0088","016093","+0260","+0210","99999","20170430","0415","0077","016093","+0260","+0210","99999"
"67",615051,2017,4,30,"2017-04-30","06:13:00",3,"LA",22,0,1,0,0,50000,0,32.289,-90.9521,32.373,-90.8763,7.3,200,2,1,2,65,0,0,0,0,"20170430","0515","0088","016093","+0260","+0210","99999","20170430","0415","0077","016093","+0260","+0210","99999"
"68",615051,2017,4,30,"2017-04-30","06:24:00",3,"MS",28,0,1,0,0,50000,0,32.3749,-90.875,32.3969,-90.8544,1.94,440,2,1,2,149,0,0,0,0,"20170430","0553","0077","016093","+0261","+0206","10079","20170430","0453","0108","016093","+0261","+0206","10056"
"69",615055,2017,4,30,"2017-04-30","07:10:00",3,"MS",28,0,1,0,0,115000,0,32.1646,-90.5739,32.2205,-90.4926,6.12,300,1,1,1,49,0,0,0,0,"20170430","0615","0077","009656","+0260","+0210","99999","20170430","0515","0098","011265","+0260","+0220","99999"
"70",615056,2017,4,30,"2017-04-30","07:14:00",3,"MS",28,0,1,0,0,50000,0,32.3406,-90.6617,32.3786,-90.6499,2.73,900,1,1,1,49,149,0,0,0,"20170430","0615","0077","009656","+0260","+0210","99999","20170430","0515","0098","011265","+0260","+0220","99999"
"71",615057,2017,4,30,"2017-04-30","07:22:00",3,"MS",28,0,1,0,0,3e+05,0,32.3026,-90.4686,32.5657,-90.3159,20.34,880,1,1,1,49,89,0,0,0,"20170430","0615","0077","009656","+0260","+0210","99999","20170430","0515","0098","011265","+0260","+0220","99999"
"72",615059,2017,4,30,"2017-04-30","07:23:00",3,"MS",28,0,1,0,0,95000,0,32.4101,-90.5938,32.4953,-90.5244,7.14,1800,1,1,1,49,0,0,0,0,"20170430","0615","0077","009656","+0260","+0210","99999","20170430","0515","0098","011265","+0260","+0220","99999"
"73",615060,2017,4,30,"2017-04-30","07:28:00",3,"MS",28,0,1,0,0,150000,0,32.3363,-90.4138,32.3595,-90.3922,2.04,500,1,1,1,49,0,0,0,0,"20170430","0615","0077","009656","+0260","+0210","99999","20170430","0515","0098","011265","+0260","+0220","99999"
"74",615061,2017,4,30,"2017-04-30","07:46:00",3,"TN",47,0,0,0,0,1e+05,0,35.5403,-89.6447,35.5699,-89.6341,2.1,100,1,1,1,167,0,0,0,0,"20170430","0615","0057","016093","+0250","+0190","99999","20170430","0515","0057","016093","+0220","+0200","99999"
"75",615079,2017,4,30,"2017-04-30","10:37:00",3,"MS",28,0,1,0,0,375000,0,33.4933,-88.3428,33.5394,-88.3062,3.82,440,1,1,1,87,0,0,0,0,"20170430","1422","0082","016093","+0240","+0200","10122","20170430","1422","0082","016093","+0240","+0200","10122"
"76",615080,2017,4,30,"2017-04-30","12:15:00",3,"LA",22,0,1,0,0,0,0,30.5533,-91.5593,30.556,-91.5488,0.9,50,1,1,1,77,0,0,0,0,"20170430","1115","0108","016093","+0265","+0222","99999","20170430","1015","0113","016093","+0264","+0220","99999"
"77",615081,2017,4,30,"2017-04-30","12:50:00",3,"LA",22,0,0,0,0,0,0,30.6437,-91.0843,30.6453,-91.0798,0.3,40,1,1,1,33,0,0,0,0,"20170430","1153","0082","016093","+0267","+0222","10066","20170430","1053","0093","016093","+0267","+0222","10055"
"78",615082,2017,4,30,"2017-04-30","13:12:00",3,"AL",1,0,0,0,0,0,0,34.24,-86.87,34.3,-86.72,10.05,215,1,1,1,43,0,0,0,0,"20170430","1215","0041","016093","+0213","+0180","99999","20170430","1115","0041","016093","+0206","+0180","99999"
"79",615022,2017,4,29,"2017-04-29","13:24:00",3,"LA",22,0,1,0,0,2e+05,0,31.7571,-93.1455,31.7701,-93.1159,1.96,290,1,1,1,69,0,0,0,0,"20170429","1215","0088","011265","+0248","+0221","99999","20170429","1115","0067","016093","+0246","+0223","99999"
"80",615023,2017,4,29,"2017-04-29","14:16:00",3,"AR",5,0,1,1,0,4e+05,0,36.2087,-93.0769,36.2207,-93.0464,1.89,100,1,1,1,9,0,0,0,0,"20170429","1309","0041","001207","+0189","+0189","99999","20170429","1212","0031","006437","+0183","+0183","99999"
"81",615024,2017,4,29,"2017-04-29","14:31:00",3,"MO",29,0,0,0,0,0,0,38.8507,-90.531,38.9,-90.4976,3.85,100,1,1,1,183,0,0,0,0,"20170429","1352","0046","008047","+0140","+0140","99999","20170429","1213","0093","016093","+0139","+0139","99999"
"82",615025,2017,4,29,"2017-04-29","15:02:00",3,"IL",17,0,1,0,0,0,0,39.0711,-90.1723,39.09,-90.1357,2.36,50,1,1,1,83,117,0,0,0,"20170429","1450","0036","006437","+0140","+0130","99999","20170429","1320","0067","011265","+0130","+0130","99999"
"83",615027,2017,4,29,"2017-04-29","15:17:00",3,"OK",40,0,1,0,0,20000,0,35.4394,-94.7782,35.49,-94.667,7.3,600,1,1,1,135,0,0,0,0,"20170429","1415","0062","016093","+0260","+0220","99999","20170429","1315","0046","016093","+0250","+0220","99999"
"84",615028,2017,4,29,"2017-04-29","15:20:00",3,"IL",17,0,0,0,0,0,0,39.7459,-90,39.7557,-89.9985,0.68,10,1,1,1,137,0,0,0,0,"20170429","1415","0057","004023","+0095","+0083","99999","20170429","1315","0108","011265","+0091","+0079","99999"
"85",615031,2017,4,29,"2017-04-29","16:29:00",3,"TX",48,0,4,25,2,1200000,290000,32.2572,-96.018,32.5528,-95.9306,21.42,1760,1,1,1,213,467,0,0,0,"20170429","1515","0077","011265","+0260","+0210","99999","20170429","1415","0077","011265","+0250","+0210","99999"
"86",615032,2017,4,29,"2017-04-29","16:51:00",3,"TX",48,0,2,10,0,6e+05,80000,32.251,-95.9803,32.4061,-95.9025,11.68,100,1,1,1,213,467,0,0,0,"20170429","1515","0077","011265","+0260","+0210","99999","20170429","1415","0077","011265","+0250","+0210","99999"
"87",615034,2017,4,29,"2017-04-29","17:32:00",3,"TX",48,0,0,0,0,10000,10000,32.9906,-95.836,33.1146,-95.8302,8.57,100,1,1,1,223,0,0,0,0,"20170429","1615","0067","011265","+0280","+0220","99999","20170429","1515","0093","011265","+0280","+0220","99999"
"88",615036,2017,4,29,"2017-04-29","19:45:00",3,"TX",48,0,1,0,0,25000,0,32.5656,-95.4619,32.5928,-95.4219,2.99,570,1,1,1,423,0,0,0,0,"20170429","1815","0036","016093","+0270","+0230","99999","20170429","1715","0051","016093","+0270","+0230","99999"
"89",615037,2017,4,29,"2017-04-29","19:48:00",3,"TX",48,0,1,0,0,30000,0,32.6496,-95.4439,32.6516,-95.4394,0.3,190,1,1,1,499,0,0,0,0,"20170429","1815","0036","016093","+0270","+0230","99999","20170429","1715","0051","016093","+0270","+0230","99999"
"90",615038,2017,4,29,"2017-04-29","23:37:00",3,"AR",5,0,1,0,0,80000,0,35.1512,-91.702,35.165,-91.5996,5.86,100,1,1,1,145,0,0,0,0,"20170429","2256","0072","016093","+0289","+0228","10066","20170429","2156","0077","016093","+0294","+0228","10059"
